Year,Country,Location,Month,Disaster Type,Precipitation (MM),Temperature,Disaster Probability (or prediction)
1934,United States of America (the),Virginia,2.0,No,77.47978115224653,-9,0
1934,United States of America (the),Washington,2.0,No,65.18301497395886,5,0
1934,United States of America (the),West Virginia,2.0,No,50.426321977362136,24,0
1934,United States of America (the),Wisconsin,2.0,No,36.63814988768844,12,0
1934,United States of America (the),Wyoming,2.0,No,71.18345560326247,-9,0
1934,United States of America (the),Alabama,4.0,No,48.766267801845416,37,0
1934,United States of America (the),Alaska,4.0,No,46.5111796784621,13,0
1934,United States of America (the),Arizona,4.0,No,11.556787835583208,14,0
1934,United States of America (the),Arkansas,4.0,No,21.76952318235586,-2,0
1934,United States of America (the),California,4.0,No,63.545595548155745,21,0
1934,United States of America (the),Colorado,4.0,No,62.87863099908502,17,0
1934,United States of America (the),Connecticut,4.0,No,34.18470488302718,-3,0
1934,United States of America (the),Delaware,4.0,No,59.4088410641865,2,0
1934,United States of America (the),Florida,4.0,No,62.51996053118634,29,0
1934,United States of America (the),Georgia,4.0,No,31.034381062567768,-8,0
1934,United States of America (the),Hawaii,4.0,No,30.55243053398246,-2,0
1934,United States of America (the),Idaho,4.0,No,80.14065336885707,-4,0
1934,United States of America (the),Illinois,4.0,No,45.40865340918571,19,0
1934,United States of America (the),Indiana,4.0,No,41.856032673965544,31,0
1934,United States of America (the),Iowa,4.0,No,73.86761182849934,24,0
1934,United States of America (the),Kansas,4.0,No,31.460490880925263,36,0
1934,United States of America (the),Kentucky,4.0,No,65.18249147897686,-5,0
1934,United States of America (the),Louisiana,4.0,No,13.366580103379754,10,0
1934,United States of America (the),Maine,4.0,No,36.04213822356726,30,0
1934,United States of America (the),Maryland,4.0,No,67.95934830713955,19,0
1934,United States of America (the),Massachusetts,4.0,No,23.363662042609445,-4,0
1934,United States of America (the),Michigan,4.0,No,54.84260871064558,22,0
1934,United States of America (the),Minnesota,4.0,No,76.30147517644309,-5,0
1934,United States of America (the),Mississippi,4.0,No,51.69298862272011,35,0
1934,United States of America (the),Missouri,4.0,No,37.469832612045565,-2,0
1934,United States of America (the),Montana,4.0,No,101.03303707658884,3,0
1934,United States of America (the),Nebraska,4.0,No,65.42891220059396,33,0
1934,United States of America (the),Nevada,4.0,No,27.889950639114964,-2,0
1934,United States of America (the),New Hampshire,4.0,No,65.81718688949348,4,0
1934,United States of America (the),New Jersey,4.0,No,62.11021238444994,34,0
1934,United States of America (the),New Mexico,4.0,No,50.06600871371969,-7,0
1934,United States of America (the),New York,4.0,No,60.065294730664235,31,0
1934,United States of America (the),North Carolina,4.0,No,56.85492616162133,12,0
1934,United States of America (the),North Dakota,4.0,No,30.010617388531355,14,0
1934,United States of America (the),Ohio,4.0,No,54.9011724262048,-5,0
1934,United States of America (the),Oklahoma,4.0,No,26.82058886795953,22,0
1934,United States of America (the),Oregon,4.0,No,6.803244582926659,-6,0
1934,United States of America (the),Pennsylvania,4.0,No,24.859762934236272,18,0
1934,United States of America (the),Rhode Island,4.0,No,31.230378571955377,32,0
1934,United States of America (the),South Carolina,4.0,No,38.154175329168964,13,0
1934,United States of America (the),South Dakota,4.0,No,40.26180087252418,28,0
1934,United States of America (the),Tennessee,4.0,No,84.5169884969559,-4,0
1934,United States of America (the),Texas,4.0,No,86.84874339135172,4,0
1934,United States of America (the),Utah,4.0,No,51.303621012146245,35,0
1934,United States of America (the),Vermont,4.0,No,41.80027986554255,-10,0
1934,United States of America (the),Virginia,4.0,No,48.60118708898042,7,0
1934,United States of America (the),Washington,4.0,No,46.30333313161535,33,0
1934,United States of America (the),West Virginia,4.0,No,37.99239632690124,32,0
1934,United States of America (the),Wisconsin,4.0,No,87.1512397322332,26,0
1934,United States of America (the),Wyoming,4.0,No,72.75122687253963,22,0
1934,United States of America (the),Alabama,5.0,No,42.18353312573994,22,0
1934,United States of America (the),Alaska,5.0,No,27.854706528519966,26,0
1934,United States of America (the),Arizona,5.0,No,26.13989323813922,-8,0
1934,United States of America (the),Arkansas,5.0,No,36.56712256741518,5,0
1934,United States of America (the),California,5.0,No,45.71570505832694,19,0
1934,United States of America (the),Colorado,5.0,No,58.71867382486322,5,0
1934,United States of America (the),Connecticut,5.0,No,58.47497570788716,-3,0
1934,United States of America (the),Delaware,5.0,No,24.512773282097715,-6,0
1934,United States of America (the),Florida,5.0,No,58.54735661442803,33,0
1934,United States of America (the),Georgia,5.0,No,38.214826538409916,2,0
1934,United States of America (the),Hawaii,5.0,No,39.81982637426064,32,0
1934,United States of America (the),Idaho,5.0,No,68.14293713323414,-9,0
1934,United States of America (the),Illinois,5.0,No,106.63010521071365,30,0
1934,United States of America (the),Indiana,5.0,No,39.12457492291037,9,0
1934,United States of America (the),Iowa,5.0,No,23.18763526351695,-1,0
1934,United States of America (the),Kansas,5.0,No,43.377173596583205,38,0
1934,United States of America (the),Kentucky,5.0,No,36.41565852693009,9,0
1934,United States of America (the),Louisiana,5.0,No,47.1164686909559,16,0
1934,United States of America (the),Maine,5.0,No,91.43174769485766,28,0
1934,United States of America (the),Maryland,5.0,No,47.61360657675592,-8,0
1934,United States of America (the),Massachusetts,5.0,No,59.47821419133865,-6,0
1934,United States of America (the),Michigan,5.0,No,59.96098841873123,-7,0
1934,United States of America (the),Minnesota,5.0,No,47.303448387889674,19,0
1934,United States of America (the),Mississippi,5.0,No,19.162441104666538,-9,0
1934,United States of America (the),Missouri,5.0,No,19.36035121799337,0,0
1934,United States of America (the),Montana,5.0,No,25.79328213918572,-10,0
1934,United States of America (the),Nebraska,5.0,No,55.49832791689599,20,0
1934,United States of America (the),Nevada,5.0,No,23.44671249656286,2,0
1934,United States of America (the),New Hampshire,5.0,No,67.82573104509322,-2,0
1934,United States of America (the),New Jersey,5.0,No,39.1383784380932,13,0
1934,United States of America (the),New Mexico,5.0,No,53.17779754967144,30,0
1934,United States of America (the),New York,5.0,No,82.64539143504844,17,0
1934,United States of America (the),North Carolina,5.0,No,62.79671553192602,26,0
1934,United States of America (the),North Dakota,5.0,No,62.50198252572793,33,0
1934,United States of America (the),Ohio,5.0,No,57.12920433101919,39,0
1934,United States of America (the),Oklahoma,5.0,No,56.00167220473388,22,0
1934,United States of America (the),Oregon,5.0,No,51.63066617551941,32,0
1934,United States of America (the),Pennsylvania,5.0,No,53.4407121428903,35,0
1934,United States of America (the),Rhode Island,5.0,No,30.886063561056446,18,0
1934,United States of America (the),South Carolina,5.0,No,33.5254932609196,-7,0
1934,United States of America (the),South Dakota,5.0,No,19.038994586546973,16,0
1934,United States of America (the),Tennessee,5.0,No,38.62937339512003,2,0
1934,United States of America (the),Texas,5.0,No,33.165901465985996,12,0
1934,United States of America (the),Utah,5.0,No,74.71945885959805,-8,0
1934,United States of America (the),Vermont,5.0,No,75.63681162969448,20,0
1934,United States of America (the),Virginia,5.0,No,58.90274095295267,34,0
1934,United States of America (the),Washington,5.0,No,78.63836675678164,24,0
1934,United States of America (the),West Virginia,5.0,No,95.92846584301348,-7,0
1934,United States of America (the),Wisconsin,5.0,No,46.82939522013006,27,0
1934,United States of America (the),Wyoming,5.0,No,74.20811505709023,36,0
1934,United States of America (the),Alabama,7.0,No,26.895741717084004,25,0
1934,United States of America (the),Alaska,7.0,No,68.33844202061597,2,0
1934,United States of America (the),Arizona,7.0,No,49.163632472804295,-9,0
1934,United States of America (the),Arkansas,7.0,No,84.41369400468608,13,0
1934,United States of America (the),California,7.0,No,31.26715191597366,11,0
1934,United States of America (the),Colorado,7.0,No,37.25468658217653,31,0
1934,United States of America (the),Connecticut,7.0,No,56.30418599811441,11,0
1934,United States of America (the),Delaware,7.0,No,57.39338095261984,0,0
1934,United States of America (the),Florida,7.0,No,39.84406485479445,13,0
1934,United States of America (the),Georgia,7.0,No,81.26459850407437,24,0
1934,United States of America (the),Hawaii,7.0,No,45.122231278841,9,0
1934,United States of America (the),Idaho,7.0,No,73.05320582473009,-4,0
1934,United States of America (the),Illinois,7.0,No,50.78307182671446,8,0
1934,United States of America (the),Indiana,7.0,No,57.40974120242066,35,0
1934,United States of America (the),Iowa,7.0,No,55.269994725898,27,0
1934,United States of America (the),Kansas,7.0,No,60.61082506498385,-3,0
1934,United States of America (the),Kentucky,7.0,No,85.68351980401077,39,0
1934,United States of America (the),Louisiana,7.0,No,44.4073972510306,0,0
1934,United States of America (the),Maine,7.0,No,48.589211138790596,29,0
1934,United States of America (the),Maryland,7.0,No,72.9857736598572,11,0
1934,United States of America (the),Massachusetts,7.0,No,26.20686972400252,13,0
1934,United States of America (the),Michigan,7.0,No,65.8069894988459,9,0
1934,United States of America (the),Minnesota,7.0,No,68.76001540611725,20,0
1934,United States of America (the),Mississippi,7.0,No,49.88603198367283,16,0
1934,United States of America (the),Missouri,7.0,No,68.81241418250687,28,0
1934,United States of America (the),Montana,7.0,No,34.13602172442391,35,0
1934,United States of America (the),Nebraska,7.0,No,36.99168265754372,19,0
1934,United States of America (the),Nevada,7.0,No,20.216026192727146,18,0
1934,United States of America (the),New Hampshire,7.0,No,68.24887953709788,32,0
1934,United States of America (the),New Jersey,7.0,No,64.88813784945242,27,0
1934,United States of America (the),New Mexico,7.0,No,81.90504382469845,4,0
1934,United States of America (the),New York,7.0,No,28.180169154287924,35,0
1934,United States of America (the),North Carolina,7.0,No,6.163438994826642,35,0
1934,United States of America (the),North Dakota,7.0,No,54.9300938933319,37,0
1934,United States of America (the),Ohio,7.0,No,41.34441966922168,12,0
1934,United States of America (the),Oklahoma,7.0,No,66.94227049289924,3,0
1934,United States of America (the),Oregon,7.0,No,51.04584475590116,15,0
1934,United States of America (the),Pennsylvania,7.0,No,41.68990625013238,-10,0
1934,United States of America (the),Rhode Island,7.0,No,57.97728347795746,11,0
1934,United States of America (the),South Carolina,7.0,No,52.454032811880296,21,0
1934,United States of America (the),South Dakota,7.0,No,0.8715055060182664,22,0
1934,United States of America (the),Tennessee,7.0,No,66.20966955252591,37,0
1934,United States of America (the),Texas,7.0,No,67.62437248204782,27,0
1934,United States of America (the),Utah,7.0,No,50.302341719753414,4,0
1934,United States of America (the),Vermont,7.0,No,35.48915195031249,27,0
1934,United States of America (the),Virginia,7.0,No,65.61612446704461,30,0
1934,United States of America (the),Washington,7.0,No,55.52968635054484,-2,0
1934,United States of America (the),West Virginia,7.0,No,47.00719388260171,3,0
1934,United States of America (the),Wisconsin,7.0,No,48.39737644024534,18,0
1934,United States of America (the),Wyoming,7.0,No,72.3101095426194,24,0
1934,United States of America (the),Alabama,8.0,No,13.469846557760164,-4,0
1934,United States of America (the),Alaska,8.0,No,58.19722666414161,38,0
1934,United States of America (the),Arizona,8.0,No,47.720601720667275,31,0
1934,United States of America (the),Arkansas,8.0,No,44.67433519491617,1,0
1934,United States of America (the),California,8.0,No,102.69116296751618,10,0
1934,United States of America (the),Colorado,8.0,No,75.02495073200379,13,0
1934,United States of America (the),Connecticut,8.0,No,47.53677999368554,-7,0
1934,United States of America (the),Delaware,8.0,No,25.95471368155887,1,0
1934,United States of America (the),Florida,8.0,No,19.92388137203755,36,0
1934,United States of America (the),Georgia,8.0,No,30.584013774800752,34,0
1934,United States of America (the),Hawaii,8.0,No,44.07958185684556,1,0
1934,United States of America (the),Idaho,8.0,No,72.15665428132141,26,0
1934,United States of America (the),Illinois,8.0,No,50.58202286942187,29,0
1934,United States of America (the),Indiana,8.0,No,37.88191878654608,32,0
1934,United States of America (the),Iowa,8.0,No,37.1839875283069,8,0
1934,United States of America (the),Kansas,8.0,No,75.20524634053771,-7,0
1934,United States of America (the),Kentucky,8.0,No,80.25868303647982,-1,0
1934,United States of America (the),Louisiana,8.0,No,80.27308654497438,-10,0
1934,United States of America (the),Maine,8.0,No,54.31074342672994,-5,0
1934,United States of America (the),Maryland,8.0,No,95.7936111726986,-2,0
1934,United States of America (the),Massachusetts,8.0,No,42.55292673002539,-9,0
1934,United States of America (the),Michigan,8.0,No,45.60608612833912,39,0
1934,United States of America (the),Minnesota,8.0,No,69.24665426909093,21,0
1934,United States of America (the),Mississippi,8.0,No,35.87587549001338,-4,0
1934,United States of America (the),Missouri,8.0,No,43.63488603503994,39,0
1934,United States of America (the),Montana,8.0,No,74.39348924926176,-5,0
1934,United States of America (the),Nebraska,8.0,No,55.2359778427975,7,0
