Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature,Disaster_Probability_(or_prediction)
1941,United States of America (the),North Carolina,7.0,No,36.46277296005149,9,0
1941,United States of America (the),North Dakota,7.0,No,82.62543870175881,20,0
1941,United States of America (the),Ohio,7.0,No,9.989853139905769,-9,0
1941,United States of America (the),Oklahoma,7.0,No,46.32257216937044,20,0
1941,United States of America (the),Oregon,7.0,No,44.76758897565894,33,0
1941,United States of America (the),Pennsylvania,7.0,No,78.8079683901172,14,0
1941,United States of America (the),Rhode Island,7.0,No,18.25355789476614,20,0
1941,United States of America (the),South Carolina,7.0,No,5.594032824120788,32,0
1941,United States of America (the),South Dakota,7.0,No,39.33282970641305,31,0
1941,United States of America (the),Tennessee,7.0,No,75.32643659281959,17,0
1941,United States of America (the),Texas,7.0,No,54.912988573197694,23,0
1941,United States of America (the),Utah,7.0,No,31.74728435857141,23,0
1941,United States of America (the),Vermont,7.0,No,67.34006946905039,31,0
1941,United States of America (the),Virginia,7.0,No,45.98211609123599,22,0
1941,United States of America (the),Washington,7.0,No,45.546308398779715,30,0
1941,United States of America (the),West Virginia,7.0,No,42.71989919302174,8,0
1941,United States of America (the),Wisconsin,7.0,No,53.62022880686744,15,0
1941,United States of America (the),Wyoming,7.0,No,39.3811210634196,4,0
1941,United States of America (the),Alabama,8.0,No,61.025479265063765,35,0
1941,United States of America (the),Alaska,8.0,No,51.445915471136395,27,0
1941,United States of America (the),Arizona,8.0,No,52.48450307676196,28,0
1941,United States of America (the),Arkansas,8.0,No,44.470415580957216,39,0
1941,United States of America (the),California,8.0,No,33.77894873414829,28,0
1941,United States of America (the),Colorado,8.0,No,93.00768523982342,29,0
1941,United States of America (the),Connecticut,8.0,No,56.710275552106594,-7,0
1941,United States of America (the),Delaware,8.0,No,52.002538751619305,8,0
1941,United States of America (the),Florida,8.0,No,81.38636604780098,27,0
1941,United States of America (the),Georgia,8.0,No,64.16388789471779,27,0
1941,United States of America (the),Hawaii,8.0,No,37.38143420150534,4,0
1941,United States of America (the),Idaho,8.0,No,67.38710176808796,29,0
1941,United States of America (the),Illinois,8.0,No,36.12558552998193,32,0
1941,United States of America (the),Indiana,8.0,No,39.838777096888606,38,0
1941,United States of America (the),Iowa,8.0,No,46.17843492150335,-4,0
1941,United States of America (the),Kansas,8.0,No,64.9583402746633,39,0
1941,United States of America (the),Kentucky,8.0,No,76.9396070315024,16,0
1941,United States of America (the),Louisiana,8.0,No,72.0255627013514,30,0
1941,United States of America (the),Maine,8.0,No,47.7907928618007,30,0
1941,United States of America (the),Maryland,8.0,No,52.46659484765457,10,0
1941,United States of America (the),Massachusetts,8.0,No,45.983357875849464,29,0
1941,United States of America (the),Michigan,8.0,No,74.58172570117023,32,0
1941,United States of America (the),Minnesota,8.0,No,49.7435766183646,25,0
1941,United States of America (the),Mississippi,8.0,No,42.56886000922827,1,0
1941,United States of America (the),Missouri,8.0,No,47.4284943799498,-10,0
1941,United States of America (the),Montana,8.0,No,45.72235355162989,6,0
1941,United States of America (the),Nebraska,8.0,No,28.668270851657045,14,0
1941,United States of America (the),Nevada,8.0,No,41.43842325195379,37,0
1941,United States of America (the),New Hampshire,8.0,No,46.0751904942918,2,0
1941,United States of America (the),New Jersey,8.0,No,30.937346727954708,-1,0
1941,United States of America (the),New Mexico,8.0,No,45.610621814336035,-9,0
1941,United States of America (the),New York,8.0,No,42.5959892937277,-4,0
1941,United States of America (the),North Carolina,8.0,No,39.941297008252604,-7,0
1941,United States of America (the),North Dakota,8.0,No,71.5259792380512,9,0
1941,United States of America (the),Ohio,8.0,No,46.8710464090281,2,0
1941,United States of America (the),Oklahoma,8.0,No,77.41171547709232,37,0
1941,United States of America (the),Oregon,8.0,No,54.86505741833124,-5,0
1941,United States of America (the),Pennsylvania,8.0,No,50.173993731156415,13,0
1941,United States of America (the),Rhode Island,8.0,No,50.65913909897423,-3,0
1941,United States of America (the),South Carolina,8.0,No,43.14571863648032,38,0
1941,United States of America (the),South Dakota,8.0,No,5.26633470421379,21,0
1941,United States of America (the),Tennessee,8.0,No,54.17254057351673,-10,0
1941,United States of America (the),Texas,8.0,No,9.508848300636515,13,0
1941,United States of America (the),Utah,8.0,No,29.04057326402409,22,0
1941,United States of America (the),Vermont,8.0,No,42.70197114285823,6,0
1941,United States of America (the),Virginia,8.0,No,61.364698610369814,9,0
1941,United States of America (the),Washington,8.0,No,74.0424140731742,37,0
1941,United States of America (the),West Virginia,8.0,No,10.588471754063455,0,0
1941,United States of America (the),Wisconsin,8.0,No,26.78940249387232,37,0
1941,United States of America (the),Wyoming,8.0,No,50.601843455548675,32,0
1942,United States of America (the),Alabama,3.0,No,47.57798505528833,15,0
1942,United States of America (the),Alaska,3.0,No,81.66281582991721,33,0
1942,United States of America (the),Arizona,3.0,No,50.85279355858668,-3,0
1942,United States of America (the),Arkansas,3.0,No,42.61497659207806,22,0
1942,United States of America (the),California,3.0,No,39.74548701391775,18,0
1942,United States of America (the),Colorado,3.0,No,55.33485044422055,18,0
1942,United States of America (the),Connecticut,3.0,No,77.15463859085611,26,0
1942,United States of America (the),Delaware,3.0,No,49.55066806598298,31,0
1942,United States of America (the),Florida,3.0,No,38.125271058567975,-5,0
1942,United States of America (the),Georgia,3.0,No,42.4122970207606,38,0
1942,United States of America (the),Hawaii,3.0,No,35.78908419384183,-10,0
1942,United States of America (the),Idaho,3.0,No,49.7822015037674,39,0
1942,United States of America (the),Illinois,3.0,No,-1.6690820822634223,-7,0
1942,United States of America (the),Indiana,3.0,No,67.38473520842552,31,0
1942,United States of America (the),Iowa,3.0,No,108.39824444709392,-5,0
1942,United States of America (the),Kansas,3.0,No,36.89563330062677,-2,0
1942,United States of America (the),Kentucky,3.0,No,92.35591068496674,-3,0
1942,United States of America (the),Louisiana,3.0,No,67.41691066372854,-9,0
1942,United States of America (the),Maine,3.0,No,7.823084634858795,7,0
1942,United States of America (the),Maryland,3.0,No,82.87796131540087,4,0
1942,United States of America (the),Massachusetts,3.0,No,59.403887022307536,19,0
1942,United States of America (the),Michigan,3.0,No,67.81162970916364,12,0
1942,United States of America (the),Minnesota,3.0,No,39.77388449317817,-2,0
1942,United States of America (the),Mississippi,3.0,No,50.49443369638642,35,0
1942,United States of America (the),Missouri,3.0,No,30.669998154566702,2,0
1942,United States of America (the),Montana,3.0,No,18.718245324739886,21,0
1942,United States of America (the),Nebraska,3.0,No,32.708981678698684,10,0
1942,United States of America (the),Nevada,3.0,No,32.127470564455734,39,0
1942,United States of America (the),New Hampshire,3.0,No,77.96382638901012,5,0
1942,United States of America (the),New Jersey,3.0,No,38.47981668151073,-7,0
1942,United States of America (the),New Mexico,3.0,No,41.63544754116111,39,0
1942,United States of America (the),New York,3.0,No,33.99365041016689,2,0
1942,United States of America (the),North Carolina,3.0,No,40.588787883842144,0,0
1942,United States of America (the),North Dakota,3.0,No,44.066990651749194,37,0
1942,United States of America (the),Ohio,3.0,No,53.271682223298285,6,0
1942,United States of America (the),Oklahoma,3.0,No,49.59195532663873,-2,0
1942,United States of America (the),Oregon,3.0,No,54.329524778838085,25,0
1942,United States of America (the),Pennsylvania,3.0,No,55.95531433051272,28,0
1942,United States of America (the),Rhode Island,3.0,No,27.581204902615077,33,0
1942,United States of America (the),South Carolina,3.0,No,57.310519745789655,30,0
1942,United States of America (the),South Dakota,3.0,No,97.3871989954477,1,0
1942,United States of America (the),Tennessee,3.0,No,33.79969581922463,-9,0
1942,United States of America (the),Texas,3.0,No,73.52028800853404,9,0
1942,United States of America (the),Utah,3.0,No,50.95874134270363,28,0
1942,United States of America (the),Vermont,3.0,No,69.55403631839252,39,0
1942,United States of America (the),Virginia,3.0,No,42.256312638080416,31,0
1942,United States of America (the),Washington,3.0,No,68.71227802623682,25,0
1942,United States of America (the),West Virginia,3.0,No,68.45173338892079,-8,0
1942,United States of America (the),Wisconsin,3.0,No,76.24819947653675,13,0
1942,United States of America (the),Wyoming,3.0,No,67.88209068321208,11,0
1942,United States of America (the),Alabama,4.0,No,49.36414676299583,-2,0
1942,United States of America (the),Alaska,4.0,No,48.262347935955184,35,0
1942,United States of America (the),Arizona,4.0,No,54.89024793394946,25,0
1942,United States of America (the),Arkansas,4.0,No,57.44771080412844,0,0
1942,United States of America (the),California,4.0,No,67.12490094112599,33,0
1942,United States of America (the),Colorado,4.0,No,22.251602967961567,8,0
1942,United States of America (the),Connecticut,4.0,No,64.4762446008129,8,0
1942,United States of America (the),Delaware,4.0,No,53.446290954227955,26,0
1942,United States of America (the),Florida,4.0,No,72.47715177643887,6,0
1942,United States of America (the),Georgia,4.0,No,52.5856907231413,20,0
1942,United States of America (the),Hawaii,4.0,No,13.659091460909238,29,0
1942,United States of America (the),Idaho,4.0,No,60.34364922068188,17,0
1942,United States of America (the),Illinois,4.0,No,25.376060533973885,-2,0
1942,United States of America (the),Indiana,4.0,No,64.13902261770284,10,0
1942,United States of America (the),Iowa,4.0,No,25.52895868156149,29,0
1942,United States of America (the),Kansas,4.0,No,69.44292263468412,21,0
1942,United States of America (the),Kentucky,4.0,No,57.3134559806731,-3,0
1942,United States of America (the),Louisiana,4.0,No,32.12389185362565,4,0
1942,United States of America (the),Maine,4.0,No,70.95599184718233,38,0
1942,United States of America (the),Maryland,4.0,No,65.93243509673754,8,0
1942,United States of America (the),Massachusetts,4.0,No,62.782649481965336,24,0
1942,United States of America (the),Michigan,4.0,No,36.255008983584766,25,0
1942,United States of America (the),Minnesota,4.0,No,65.13320036923687,-3,0
1942,United States of America (the),Mississippi,4.0,No,80.51772581030568,13,0
1942,United States of America (the),Missouri,4.0,No,37.72500321610937,28,0
1942,United States of America (the),Montana,4.0,No,88.06894571654807,24,0
1942,United States of America (the),Nebraska,4.0,No,59.58361011092634,-4,0
1942,United States of America (the),Nevada,4.0,No,54.30047454676484,-7,0
1942,United States of America (the),New Hampshire,4.0,No,21.114549799757413,-7,0
1942,United States of America (the),New Jersey,4.0,No,85.56875580711463,18,0
1942,United States of America (the),New Mexico,4.0,No,67.81100003807313,-9,0
1942,United States of America (the),New York,4.0,No,51.13782215952323,18,0
1942,United States of America (the),North Carolina,4.0,No,63.13527664919248,23,0
1942,United States of America (the),North Dakota,4.0,No,67.81315066830118,17,0
1942,United States of America (the),Ohio,4.0,No,66.42837366788308,5,0
1942,United States of America (the),Oklahoma,4.0,No,75.4219452435452,35,0
1942,United States of America (the),Oregon,4.0,No,49.36361035364305,1,0
1942,United States of America (the),Pennsylvania,4.0,No,30.498819275224122,17,0
1942,United States of America (the),Rhode Island,4.0,No,55.65304620398612,15,0
1942,United States of America (the),South Carolina,4.0,No,49.33208072881722,27,0
1942,United States of America (the),South Dakota,4.0,No,78.3961155931013,-7,0
1942,United States of America (the),Tennessee,4.0,No,59.293018305810236,14,0
1942,United States of America (the),Texas,4.0,No,62.88728543390879,11,0
1942,United States of America (the),Utah,4.0,No,15.35212403759801,0,0
1942,United States of America (the),Vermont,4.0,No,63.79910486148293,12,0
1942,United States of America (the),Virginia,4.0,No,43.6983718268668,11,0
1942,United States of America (the),Washington,4.0,No,79.65567062925993,26,0
1942,United States of America (the),West Virginia,4.0,No,77.44575649051849,32,0
1942,United States of America (the),Wisconsin,4.0,No,73.90685050687412,35,0
1942,United States of America (the),Wyoming,4.0,No,73.18228805801824,-2,0
1942,United States of America (the),Alabama,6.0,No,12.73922305462144,-6,0
1942,United States of America (the),Alaska,6.0,No,57.03670399834317,32,0
1942,United States of America (the),Arizona,6.0,No,29.622554545176882,6,0
1942,United States of America (the),Arkansas,6.0,No,70.6085012196124,20,0
1942,United States of America (the),California,6.0,No,54.84955737375201,32,0
1942,United States of America (the),Colorado,6.0,No,59.56633724908619,17,0
1942,United States of America (the),Connecticut,6.0,No,43.01059393227397,6,0
1942,United States of America (the),Delaware,6.0,No,32.953121571351055,34,0
1942,United States of America (the),Florida,6.0,No,88.0471073905506,30,0
1942,United States of America (the),Georgia,6.0,No,60.88057323219149,24,0
1942,United States of America (the),Hawaii,6.0,No,30.853407324684788,-6,0
1942,United States of America (the),Idaho,6.0,No,72.4331421409737,31,0
1942,United States of America (the),Illinois,6.0,No,66.31429029175808,14,0
