Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature
1931,United States of America (the),Wyoming,11.0,No,42.64586517948051,16
1932,United States of America (the),Alabama,1.0,No,37.964791485695,30
1932,United States of America (the),Alaska,1.0,No,33.780347768781084,-10
1932,United States of America (the),Arizona,1.0,No,39.7358358493605,19
1932,United States of America (the),Arkansas,1.0,No,56.44567777087683,-9
1932,United States of America (the),California,1.0,No,35.901645483073494,-9
1932,United States of America (the),Colorado,1.0,No,55.2702337752767,34
1932,United States of America (the),Connecticut,1.0,No,69.60830723218345,22
1932,United States of America (the),Delaware,1.0,No,95.08855892863083,18
1932,United States of America (the),Florida,1.0,No,18.698321000078796,9
1932,United States of America (the),Georgia,1.0,No,49.27880406553158,18
1932,United States of America (the),Hawaii,1.0,No,45.03243319388035,-5
1932,United States of America (the),Idaho,1.0,No,0.8013713502723263,4
1932,United States of America (the),Illinois,1.0,No,78.75975499215889,-4
1932,United States of America (the),Indiana,1.0,No,49.9605854215055,15
1932,United States of America (the),Iowa,1.0,No,54.73033557080922,22
1932,United States of America (the),Kansas,1.0,No,100.06842588191485,-8
1932,United States of America (the),Kentucky,1.0,No,18.634379308042046,34
1932,United States of America (the),Louisiana,1.0,No,33.93905924816536,1
1932,United States of America (the),Maine,1.0,No,51.734307975574396,13
1932,United States of America (the),Maryland,1.0,No,69.80798101301542,24
1932,United States of America (the),Massachusetts,1.0,No,14.871849532935059,26
1932,United States of America (the),Michigan,1.0,No,59.299336341895554,21
1932,United States of America (the),Minnesota,1.0,No,63.750025986651494,4
1932,United States of America (the),Mississippi,1.0,No,43.770559913926924,26
1932,United States of America (the),Missouri,1.0,No,44.08229251343778,32
1932,United States of America (the),Montana,1.0,No,54.47334782073579,13
1932,United States of America (the),Nebraska,1.0,No,39.51297948713909,39
1932,United States of America (the),Nevada,1.0,No,52.012125088062774,11
1932,United States of America (the),New Hampshire,1.0,No,-1.1898496997503045,28
1932,United States of America (the),New Jersey,1.0,No,87.03349685602156,37
1932,United States of America (the),New Mexico,1.0,No,41.4275574908908,2
1932,United States of America (the),New York,1.0,No,13.804896518861291,15
1932,United States of America (the),North Carolina,1.0,No,27.375889602235475,37
1932,United States of America (the),North Dakota,1.0,No,67.98543756592437,33
1932,United States of America (the),Ohio,1.0,No,24.69908604819669,-5
1932,United States of America (the),Oklahoma,1.0,No,41.754043295971904,27
1932,United States of America (the),Oregon,1.0,No,41.43271973994425,1
1932,United States of America (the),Pennsylvania,1.0,No,32.62090426553053,17
1932,United States of America (the),Rhode Island,1.0,No,73.27784218747362,26
1932,United States of America (the),South Carolina,1.0,No,11.337049735019768,6
1932,United States of America (the),South Dakota,1.0,No,35.879965042741055,21
1932,United States of America (the),Tennessee,1.0,No,38.57498079909145,9
1932,United States of America (the),Texas,1.0,No,47.1899182516231,4
1932,United States of America (the),Utah,1.0,No,22.744439698055928,9
1932,United States of America (the),Vermont,1.0,No,40.90112834054988,-9
1932,United States of America (the),Virginia,1.0,No,33.55384687140038,-10
1932,United States of America (the),Washington,1.0,No,35.67708459451343,9
1932,United States of America (the),West Virginia,1.0,No,58.814753426373926,26
1932,United States of America (the),Wisconsin,1.0,No,41.87627215774518,36
1932,United States of America (the),Wyoming,1.0,No,46.891343515721076,28
1932,United States of America (the),Alabama,2.0,No,35.22305035259913,37
1932,United States of America (the),Alaska,2.0,No,30.644766111820505,22
1932,United States of America (the),Arizona,2.0,No,47.23381064017331,-7
1932,United States of America (the),Arkansas,2.0,No,54.702685637894824,16
1932,United States of America (the),California,2.0,No,15.494993330709768,9
1932,United States of America (the),Colorado,2.0,No,24.769936594975682,-5
1932,United States of America (the),Connecticut,2.0,No,38.29644681660294,21
1932,United States of America (the),Delaware,2.0,No,9.353503768094342,30
1932,United States of America (the),Florida,2.0,No,5.341892697657443,36
1932,United States of America (the),Georgia,2.0,No,30.67045133241518,12
1932,United States of America (the),Hawaii,2.0,No,30.80448470127653,-9
1932,United States of America (the),Idaho,2.0,No,66.47636045092617,0
1932,United States of America (the),Illinois,2.0,No,37.2945810682504,35
1932,United States of America (the),Indiana,2.0,No,52.054675996641826,20
1932,United States of America (the),Iowa,2.0,No,32.29635267221066,15
1932,United States of America (the),Kansas,2.0,No,55.20949919188372,37
1932,United States of America (the),Kentucky,2.0,No,53.55576987077623,19
1932,United States of America (the),Louisiana,2.0,No,32.128925880925564,-1
1932,United States of America (the),Maine,2.0,No,11.148403834299813,32
1932,United States of America (the),Maryland,2.0,No,56.60245173859658,4
1932,United States of America (the),Massachusetts,2.0,No,27.632962938359448,11
1932,United States of America (the),Michigan,2.0,No,48.397517841109135,4
1932,United States of America (the),Minnesota,2.0,No,37.211951090779024,-3
1932,United States of America (the),Mississippi,2.0,No,47.36048725067926,22
1932,United States of America (the),Missouri,2.0,No,74.11785166333964,14
1932,United States of America (the),Montana,2.0,No,6.502592250050938,-6
1932,United States of America (the),Nebraska,2.0,No,102.17606062942106,-10
1932,United States of America (the),Nevada,2.0,No,54.03316740039897,4
1932,United States of America (the),New Hampshire,2.0,No,81.79592098797379,5
1932,United States of America (the),New Jersey,2.0,No,73.59432745935052,20
1932,United States of America (the),New Mexico,2.0,No,53.2357811639462,31
1932,United States of America (the),New York,2.0,No,42.235310928618645,26
1932,United States of America (the),North Carolina,2.0,No,51.8249352980771,21
1932,United States of America (the),North Dakota,2.0,No,69.26344028920909,-8
1932,United States of America (the),Ohio,2.0,No,54.408448261705665,14
1932,United States of America (the),Oklahoma,2.0,No,27.808156230238716,-1
1932,United States of America (the),Oregon,2.0,No,45.7523015566665,21
1932,United States of America (the),Pennsylvania,2.0,No,75.57078583331594,26
1932,United States of America (the),Rhode Island,2.0,No,83.11374809257103,27
1932,United States of America (the),South Carolina,2.0,No,45.03365383381156,36
1932,United States of America (the),South Dakota,2.0,No,54.7169844586716,13
1932,United States of America (the),Tennessee,2.0,No,92.55423113608131,6
1932,United States of America (the),Texas,2.0,No,49.18382502256414,18
1932,United States of America (the),Utah,2.0,No,19.681508460285922,-10
1932,United States of America (the),Vermont,2.0,No,24.94123453021356,23
1932,United States of America (the),Virginia,2.0,No,55.755238547308046,19
1932,United States of America (the),Washington,2.0,No,72.74352941110098,0
1932,United States of America (the),West Virginia,2.0,No,55.50490969395623,34
1932,United States of America (the),Wisconsin,2.0,No,27.068991004462216,-10
1932,United States of America (the),Wyoming,2.0,No,56.3196865918669,28
1932,United States of America (the),Alabama,7.0,No,61.44583992606434,10
1932,United States of America (the),Alaska,7.0,No,47.3859599453353,22
1932,United States of America (the),Arizona,7.0,No,56.679842868118016,6
1932,United States of America (the),Arkansas,7.0,No,86.00255766999592,24
1932,United States of America (the),California,7.0,No,13.522443568572221,21
1932,United States of America (the),Colorado,7.0,No,48.386583812562044,24
1932,United States of America (the),Connecticut,7.0,No,85.27886051188614,-8
1932,United States of America (the),Delaware,7.0,No,47.76328678771616,6
1932,United States of America (the),Florida,7.0,No,67.06537808603566,26
1932,United States of America (the),Georgia,7.0,No,43.97124719705231,26
1932,United States of America (the),Hawaii,7.0,No,64.5050189126931,22
1932,United States of America (the),Idaho,7.0,No,81.04063260149638,16
1932,United States of America (the),Illinois,7.0,No,53.4037150249265,4
1932,United States of America (the),Indiana,7.0,No,25.75635327007594,10
1932,United States of America (the),Iowa,7.0,No,41.43864304792609,24
1932,United States of America (the),Kansas,7.0,No,46.236058586010564,0
1932,United States of America (the),Kentucky,7.0,No,40.45140105898666,-1
1932,United States of America (the),Louisiana,7.0,No,51.43457694235869,1
1932,United States of America (the),Maine,7.0,No,42.61392698121038,26
1932,United States of America (the),Maryland,7.0,No,55.235268400004365,19
1932,United States of America (the),Massachusetts,7.0,No,47.68291081186456,24
1932,United States of America (the),Michigan,7.0,No,63.86964030874617,32
1932,United States of America (the),Minnesota,7.0,No,17.58973274525134,7
1932,United States of America (the),Mississippi,7.0,No,11.428279850528511,-5
1932,United States of America (the),Missouri,7.0,No,56.264365288313826,38
1932,United States of America (the),Montana,7.0,No,53.06602406929689,24
1932,United States of America (the),Nebraska,7.0,No,44.04784344752485,21
1932,United States of America (the),Nevada,7.0,No,51.57845811704847,23
1932,United States of America (the),New Hampshire,7.0,No,40.87374436569746,9
1932,United States of America (the),New Jersey,7.0,No,41.84016001746381,17
1932,United States of America (the),New Mexico,7.0,No,25.010319799531242,4
1932,United States of America (the),New York,7.0,No,53.315642330561424,14
1932,United States of America (the),North Carolina,7.0,No,22.050876682786317,32
1932,United States of America (the),North Dakota,7.0,No,35.747284864843806,7
1932,United States of America (the),Ohio,7.0,No,49.59318750488659,24
1932,United States of America (the),Oklahoma,7.0,No,81.57752668908643,17
1932,United States of America (the),Oregon,7.0,No,42.62523424166314,4
1932,United States of America (the),Pennsylvania,7.0,No,22.234312219246412,38
1932,United States of America (the),Rhode Island,7.0,No,57.376671408997666,21
1932,United States of America (the),South Carolina,7.0,No,40.46220663679488,35
1932,United States of America (the),South Dakota,7.0,No,52.481896388275025,3
1932,United States of America (the),Tennessee,7.0,No,43.38079274313437,38
1932,United States of America (the),Texas,7.0,No,91.31785968156686,2
1932,United States of America (the),Utah,7.0,No,62.77647284585988,0
1932,United States of America (the),Vermont,7.0,No,79.05496296513307,32
1932,United States of America (the),Virginia,7.0,No,43.4736853794375,39
1932,United States of America (the),Washington,7.0,No,55.47814761673425,11
1932,United States of America (the),West Virginia,7.0,No,51.37414286576104,5
1932,United States of America (the),Wisconsin,7.0,No,88.7330317425039,39
1932,United States of America (the),Wyoming,7.0,No,42.12890245732086,27
1932,United States of America (the),Alabama,8.0,No,60.87889525085828,1
1932,United States of America (the),Alaska,8.0,No,36.933521906888814,1
1932,United States of America (the),Arizona,8.0,No,38.52244757020969,5
1932,United States of America (the),Arkansas,8.0,No,27.456355126574277,2
1932,United States of America (the),California,8.0,No,58.418448382881294,-5
1932,United States of America (the),Colorado,8.0,No,60.53620392272572,4
1932,United States of America (the),Connecticut,8.0,No,69.00457967208341,28
1932,United States of America (the),Delaware,8.0,No,88.34226592922974,35
1932,United States of America (the),Florida,8.0,No,39.79378984108506,-8
1932,United States of America (the),Georgia,8.0,No,74.99686835346631,24
1932,United States of America (the),Hawaii,8.0,No,70.44151453122026,2
1932,United States of America (the),Idaho,8.0,No,46.253240984905254,11
1932,United States of America (the),Illinois,8.0,No,-2.99314190929492,39
1932,United States of America (the),Indiana,8.0,No,52.50344719375985,17
1932,United States of America (the),Iowa,8.0,No,61.17564285143416,30
1932,United States of America (the),Kansas,8.0,No,44.283167813454774,-3
1932,United States of America (the),Kentucky,8.0,No,60.99786944808553,-9
1932,United States of America (the),Louisiana,8.0,No,42.92481664031968,-5
1932,United States of America (the),Maine,8.0,No,47.367382977057034,6
